cmpid, context, order, belong, p, op, condition, is_desirable, offsets, state
1562922732, 828754, 65537, 1, 65535, 32771, 2, c, 0, true, , Offset
1693378695, 646881, 12, 4601, 0, 288, 0, 55d07a2c9558, 55d07a2d5268, true, 60-61&61-62&62-63&63-64&3536-3537&3537-3538&3538-3539&3539-3540&8048-8049&8049-8050&8050-8051&8051-8052&8052-8053&8053-8054&8054-8055&8055-8056&8496-8504, Offset
2355457069, 646881, 12, 4601, 0, 288, 0, 3, 0, true, 60-61&61-62&62-63&63-64&8048-8049&8049-8050&8050-8051&8051-8052&8052-8053&8053-8054&8054-8055&8055-8056&8496-8504, Offset
2355457069, 646881, 13, 4601, 0, 288, 0, 2, 0, true, 60-61&61-62&62-63&63-64&8048-8049&8049-8050&8050-8051&8051-8052&8052-8053&8053-8054&8054-8055&8055-8056&8496-8504, Offset
2355457069, 646881, 14, 4601, 0, 288, 0, 1, 0, true, 60-61&61-62&62-63&63-64&8048-8049&8049-8050&8050-8051&8051-8052&8052-8053&8053-8054&8054-8055&8055-8056&8496-8504, Offset
2355457069, 646881, 15, 3455, 65535, 288, 2, 50, 0, true, , Offset
1693378695, 646881, 16, 4095, 0, 288, 0, 556bda310f40, 556bda31bb28, true, 60-61&61-62&3552-3553&3553-3554&3554-3555&3555-3556&8048-8056, Offset
2355457069, 646881, 16, 3455, 0, 288, 0, 4f, 0, true, 60-61&61-62&62-63&63-64&8048-8049&8049-8050&8050-8051&8051-8052&8052-8053&8053-8054&8054-8055&8055-8056&8496-8504, Offset
1693388958, 646881, 1, 4551, 0, 288, 1, 0, 0, true, 60-61&61-62&62-63&63-64&8048-8049&8049-8050&8050-8051&8051-8052&8052-8053&8053-8054&8054-8055&8055-8056&8496-8504, Offset
2758509169, 646881, 1, 4551, 0, 36, 1, 8, 29, true, 0-1&1-2&2-3&3-4, Offset
3351746045, 646881, 1, 4551, 0, 16416, 0, 8, 0, true, 0-1&1-2&2-3&3-4, Offset
2758509169, 646881, 2, 4551, 0, 36, 1, 10, 29, true, 0-1&1-2&2-3&3-4, Offset
919492958, 646881, 1, 4551, 0, 288, 0, 55c74a372350, 0, true, 0-1&1-2&2-3&3-4, Offset
919493090, 646881, 1, 4551, 0, 288, 1, 0, 0, true, 0-1&1-2&2-3&3-4, Offset
919491011, 646881, 1, 4551, 0, 288, 0, 55c74a373b00, 0, true, 0-1&1-2&2-3&3-4, Offset
919492265, 646881, 1, 4551, 0, 288, 0, 55c74a372350, 0, true, 0-1&1-2&2-3&3-4, Offset
2758545502, 646881, 1, 4551, 0, 288, 1, 5, 5, true, 0-1&1-2&2-3&3-4, Offset
3980444085, 646881, 1, 4551, 0, 16414, 0, 55c74a38f660, 0, true, 0-4&60-61&61-62&62-63&63-64&8048-8049&8049-8050&8050-8051&8051-8052&8052-8053&8053-8054&8054-8055&8055-8056&8496-8504, Offset
919516289, 646881, 1, 4551, 0, 288, 1, 0, 0, true, 0-4&60-61&61-62&62-63&63-64&8048-8049&8049-8050&8050-8051&8051-8052&8052-8053&8053-8054&8054-8055&8055-8056&8496-8504, Offset
919513154, 646881, 1, 4551, 0, 288, 0, 5, 2, true, 0-1&1-2&2-3&3-4, Offset
1693350513, 386465, 1, 3455, 0, 16414, 0, 560a2a37e820, 0, true, 7096-7100&8048-8049&8049-8050&8050-8051&8051-8052&8052-8053&8053-8054&8054-8055&8055-8056, Offset
1693360314, 351741, 1, 3455, 0, 32, 0, 560a2a3962d8, 0, true, 60-61&61-62&62-63&63-64, Offset
2391477654, 142418, 1, 4909, 0, 288, 0, 55e614bcc101, 0, true, 56-57&57-58&60-61&61-62&62-63&63-64&8048-8049&8049-8050&8050-8051&8051-8052&8052-8053&8053-8054&8054-8055&8055-8056&8056-8060&8336-8337&8337-8338&8338-8339&8339-8340&8496-8504, Offset
2391490722, 142418, 1, 3459, 65535, 32, 2, 5630e326a888, 0, true, , Offset
2879504871, 142418, 1, 4981, 0, 288, 0, 562efeed79b8, 0, true, 56-57&57-58&60-61&61-62&62-63&63-64&6412-6413&6413-6414&6414-6415&6415-6416&8048-8049&8049-8050&8050-8051&8051-8052&8052-8053&8053-8054&8054-8055&8055-8056&8056-8060&8336-8337&8337-8338&8338-8339&8339-8340&8496-8504, Offset
75260415, 456627, 1, 4909, 0, 34, 0, e0, 748, true, 56-57&57-58&60-61&61-62&62-63&63-64&8048-8049&8049-8050&8050-8051&8051-8052&8052-8053&8053-8054&8054-8055&8055-8056&8496-8504, Offset
1803757130, 456627, 1, 4909, 0, 288, 0, 55e614bcc7c8, 0, true, 56-57&57-58&60-61&61-62&62-63&63-64&8048-8049&8049-8050&8050-8051&8051-8052&8052-8053&8053-8054&8054-8055&8055-8056&8496-8504, Offset
1116295878, 696263, 1, 4909, 0, 288, 0, 55e614bcc7c8, 0, true, 56-57&57-58&60-61&61-62&62-63&63-64&8048-8049&8049-8050&8050-8051&8051-8052&8052-8053&8053-8054&8054-8055&8055-8056&8496-8504, Offset
1693440669, 291549, 1, 4909, 0, 288, 0, 55e614bcc7c8, 0, true, 56-57&57-58&60-61&61-62&62-63&63-64&8048-8049&8049-8050&8050-8051&8051-8052&8052-8053&8053-8054&8054-8055&8055-8056&8496-8504, Offset
75260415, 718214, 1, 4909, 0, 34, 0, 60, 668, true, 56-57&57-58&60-61&61-62&62-63&63-64&8048-8049&8049-8050&8050-8051&8051-8052&8052-8053&8053-8054&8054-8055&8055-8056&8496-8504, Offset
1803757130, 718214, 1, 4909, 0, 288, 0, 55e614bcc8a8, 0, true, 56-57&57-58&60-61&61-62&62-63&63-64&8048-8049&8049-8050&8050-8051&8051-8052&8052-8053&8053-8054&8054-8055&8055-8056&8496-8504, Offset
1116295878, 433650, 1, 4909, 0, 288, 0, 55e614bcc8a8, 0, true, 56-57&57-58&60-61&61-62&62-63&63-64&8048-8049&8049-8050&8050-8051&8051-8052&8052-8053&8053-8054&8054-8055&8055-8056&8496-8504, Offset
1693627317, 291549, 1, 4909, 0, 288, 0, 55e614bcc8a8, 0, true, 56-57&57-58&60-61&61-62&62-63&63-64&8048-8049&8049-8050&8050-8051&8051-8052&8052-8053&8053-8054&8054-8055&8055-8056&8496-8504, Offset
130010807, 90774, 1, 4909, 0, 288, 0, 55e614bcc8a8, 0, true, 56-57&57-58&60-61&61-62&62-63&63-64&8048-8049&8049-8050&8050-8051&8051-8052&8052-8053&8053-8054&8054-8055&8055-8056&8496-8504, Offset
1693378695, 244748, 1, 5050, 0, 288, 0, 560525ab79c8, 560525ae1f78, true, 60-61&61-62&62-63&63-64&3492-3493&3493-3494&3494-3495&3495-3496&8048-8049&8049-8050&8050-8051&8051-8052&8052-8053&8053-8054&8054-8055&8055-8056&8496-8504, Offset
1693378695, 244748, 2, 5050, 0, 288, 0, 560525ab79c8, 560525ae1f78, true, 60-61&61-62&62-63&63-64&3496-3497&3497-3498&3498-3499&3499-3500&8048-8049&8049-8050&8050-8051&8051-8052&8052-8053&8053-8054&8054-8055&8055-8056&8496-8504, Offset
1693378695, 244748, 4, 5050, 0, 288, 0, 560525ab7d88, 560525ae1f78, true, 60-61&61-62&62-63&63-64&3504-3505&3505-3506&3506-3507&3507-3508&8048-8049&8049-8050&8050-8051&8051-8052&8052-8053&8053-8054&8054-8055&8055-8056&8496-8504, Offset
1693378695, 244748, 8, 5050, 0, 288, 0, 560525ab7dd8, 560525ae1f78, true, 60-61&61-62&62-63&63-64&3520-3521&3521-3522&3522-3523&3523-3524&8048-8049&8049-8050&8050-8051&8051-8052&8052-8053&8053-8054&8054-8055&8055-8056&8496-8504, Offset
1693378695, 244748, 12, 5050, 0, 288, 0, 560525ab8198, 560525ae1f78, true, 60-61&61-62&62-63&63-64&3536-3537&3537-3538&3538-3539&3539-3540&8048-8049&8049-8050&8050-8051&8051-8052&8052-8053&8053-8054&8054-8055&8055-8056&8496-8504, Offset
1693378695, 244748, 16, 5050, 0, 288, 0, 560525ab8238, 560525ae1f78, true, 60-61&61-62&62-63&63-64&3552-3553&3553-3554&3554-3555&3555-3556&8048-8049&8049-8050&8050-8051&8051-8052&8052-8053&8053-8054&8054-8055&8055-8056&8496-8504, Offset
1693388958, 244748, 1, 3459, 0, 288, 1, 0, 0, true, 60-61&61-62&62-63&63-64&8496-8504, Offset
2758509169, 244748, 1, 5050, 0, 36, 1, 8, 29, true, 0-1&1-2&2-3&3-4, Offset
3351746045, 244748, 1, 5050, 0, 16416, 0, 8, 0, true, 0-1&1-2&2-3&3-4, Offset
2758509169, 244748, 2, 5050, 0, 36, 1, 10, 29, true, 0-1&1-2&2-3&3-4, Offset
919492958, 244748, 1, 5050, 0, 288, 0, 560525aaa350, 0, true, 0-1&1-2&2-3&3-4, Offset
919493090, 244748, 1, 5050, 0, 288, 1, 0, 0, true, 0-1&1-2&2-3&3-4, Offset
919491011, 244748, 1, 5050, 0, 288, 0, 560525aabb00, 0, true, 0-1&1-2&2-3&3-4, Offset
919492265, 244748, 1, 5050, 0, 288, 0, 560525aaa350, 0, true, 0-1&1-2&2-3&3-4, Offset
2758545502, 244748, 1, 5050, 0, 288, 1, 5, 5, true, 0-1&1-2&2-3&3-4, Offset
3980444085, 244748, 1, 5050, 0, 16414, 0, 560525ae4488, 0, true, 0-4&60-61&61-62&62-63&63-64&8048-8049&8049-8050&8050-8051&8051-8052&8052-8053&8053-8054&8054-8055&8055-8056&8496-8504, Offset
919516289, 244748, 1, 5050, 0, 288, 1, 0, 0, true, 0-4&60-61&61-62&62-63&63-64&8048-8049&8049-8050&8050-8051&8051-8052&8052-8053&8053-8054&8054-8055&8055-8056&8496-8504, Offset
919513154, 244748, 1, 5050, 0, 288, 0, 5, 2, true, 0-1&1-2&2-3&3-4, Offset
785130774, 1030082, 3, 4213, 0, 16414, 0, 564df80de2d8, 0, true, 60-61&61-62&120-121&121-122&122-123&123-124&8048-8049&8049-8050&8050-8051&8051-8052&8052-8053&8053-8054&8054-8055&8055-8056, Offset
1693406547, 26519, 9, 3459, 0, 16415, 0, 5630e328a1c8, 0, true, 60-61&61-62&62-63&63-64&3648-3649&3649-3650&3650-3651&3651-3652&8048-8056&8496-8504, Offset
1693406547, 26519, 10, 3459, 0, 16415, 0, 5630e328a308, 0, true, 60-61&61-62&62-63&63-64&3664-3665&3665-3666&3666-3667&3667-3668&8048-8056&8496-8504, Offset
1693406547, 26519, 14, 3459, 0, 16415, 0, 5630e3289e08, 0, true, 60-61&61-62&62-63&63-64&3736-3737&3737-3738&3738-3739&3739-3740&8048-8056&8496-8504, Offset
1693406547, 26519, 16, 3459, 0, 16415, 0, 5630e3289e08, 0, true, 60-61&61-62&62-63&63-64&3760-3761&3761-3762&3762-3763&3763-3764&8048-8056&8496-8504, Offset
1452827488, 1025301, 1, 3462, 0, 34, 1, e0, 78, true, 60-61&61-62&62-63&63-64&8048-8049&8049-8050&8050-8051&8051-8052&8052-8053&8053-8054&8054-8055&8055-8056&8496-8504, Offset
2770700913, 386465, 1, 4961, 0, 16414, 0, 564fe82cd6e8, 0, true, 60-61&61-62&8048-8049&8049-8050&8050-8051&8051-8052&8052-8053&8053-8054&8054-8055&8055-8056&8376-8380, Offset
2879524869, 315649, 8, 4084, 0, 32, 0, 6b, 0, true, 60-61&61-62&62-63&63-64&5801-5802&7056-7057&7057-7058&7058-7059&7059-7060&8056-8057&8057-8058&8058-8059&8059-8060, Offset
2879524869, 315649, 9, 4084, 0, 32, 0, 6f, 0, true, 60-61&61-62&62-63&63-64&5802-5803&7056-7057&7057-7058&7058-7059&7059-7060&8056-8057&8057-8058&8058-8059&8059-8060, Offset
2879524869, 315649, 10, 4084, 0, 32, 0, 6e, 0, true, 60-61&61-62&62-63&63-64&5803-5804&7056-7057&7057-7058&7058-7059&7059-7060&8056-8057&8057-8058&8058-8059&8059-8060, Offset
2879524869, 315649, 11, 4084, 0, 32, 0, 63, 0, true, 60-61&61-62&62-63&63-64&5804-5805&7056-7057&7057-7058&7058-7059&7059-7060&8056-8057&8057-8058&8058-8059&8059-8060, Offset
2879524869, 315649, 12, 4084, 0, 32, 0, 65, 0, true, 60-61&61-62&62-63&63-64&5805-5806&7056-7057&7057-7058&7058-7059&7059-7060&8056-8057&8057-8058&8058-8059&8059-8060, Offset
2879524869, 315649, 13, 4084, 0, 32, 0, 72, 0, true, 60-61&61-62&62-63&63-64&5806-5807&7056-7057&7057-7058&7058-7059&7059-7060&8056-8057&8057-8058&8058-8059&8059-8060, Offset
2879524869, 315649, 14, 4084, 0, 32, 0, 65, 0, true, 60-61&61-62&62-63&63-64&5807-5808&7056-7057&7057-7058&7058-7059&7059-7060&8056-8057&8057-8058&8058-8059&8059-8060, Offset
2879524869, 315649, 15, 4084, 0, 32, 0, 67, 0, true, 60-61&61-62&62-63&63-64&5808-5809&7056-7057&7057-7058&7058-7059&7059-7060&8056-8057&8057-8058&8058-8059&8059-8060, Offset
2879524869, 315649, 16, 4084, 65535, 32, 2, 69, 0, true, , Offset
1693381005, 201692, 1, 4084, 0, 288, 0, 5648dbc57640, 0, true, 60-61&61-62, Offset
2391490854, 544447, 1, 4083, 0, 16414, 0, 55cd7a179d51, 0, true, 60-61&61-62&62-63&63-64&7056-7057&7057-7058&7058-7059&7059-7060&8056-8057&8057-8058&8058-8059&8059-8060, Offset
2879524869, 544447, 8, 4083, 0, 32, 0, 6b, 0, true, 60-61&61-62&62-63&63-64&5801-5802&7056-7057&7057-7058&7058-7059&7059-7060&8056-8057&8057-8058&8058-8059&8059-8060, Offset
2879524869, 544447, 9, 4083, 0, 32, 0, 6f, 0, true, 60-61&61-62&62-63&63-64&5802-5803&7056-7057&7057-7058&7058-7059&7059-7060&8056-8057&8057-8058&8058-8059&8059-8060, Offset
2879524869, 544447, 10, 4083, 65535, 32, 2, 6e, 0, true, , Offset
2879524869, 544447, 11, 4083, 0, 32, 0, 63, 0, true, 60-61&61-62&62-63&63-64&5804-5805&7056-7057&7057-7058&7058-7059&7059-7060&8056-8057&8057-8058&8058-8059&8059-8060, Offset
2879524869, 544447, 12, 4083, 0, 32, 0, 65, 0, true, 60-61&61-62&62-63&63-64&5805-5806&7056-7057&7057-7058&7058-7059&7059-7060&8056-8057&8057-8058&8058-8059&8059-8060, Offset
2879524869, 544447, 13, 4083, 0, 32, 0, 72, 0, true, 60-61&61-62&62-63&63-64&5806-5807&7056-7057&7057-7058&7058-7059&7059-7060&8056-8057&8057-8058&8058-8059&8059-8060, Offset
2879524869, 544447, 14, 4083, 0, 32, 0, 65, 0, true, 60-61&61-62&62-63&63-64&5807-5808&7056-7057&7057-7058&7058-7059&7059-7060&8056-8057&8057-8058&8058-8059&8059-8060, Offset
2879524869, 544447, 15, 4083, 65535, 32, 2, 67, 0, true, , Offset
2879524869, 544447, 16, 4083, 65535, 32, 2, 69, 0, true, , Offset
1250552048, 388751, 3, 3467, 65535, 32, 2, 1, 7, true, , Offset
2665033844, 388751, 3, 4824, 0, 32, 0, 1, 6, true, 6784-6785&6785-6786&6786-6787&6787-6788, Offset
2523138028, 1014313, 6, 4591, 0, 16415, 0, 558ed0e56b80, 0, true, 60-61&61-62&62-63&63-64&8048-8049&8049-8050&8050-8051&8051-8052&8052-8053&8053-8054&8054-8055&8055-8056&8496-8504, Offset
1452827488, 137188, 1, 3470, 0, 34, 1, 60, 8, true, 60-61&61-62&62-63&63-64&8048-8049&8049-8050&8050-8051&8051-8052&8052-8053&8053-8054&8054-8055&8055-8056&8496-8504, Offset
1693399947, 598188, 5, 3472, 0, 288, 1, 0, 0, true, 8024-8025&8025-8026&8026-8027&8027-8028&8028-8029&8029-8030&8030-8031&8031-8032&8048-8049&8049-8050&8050-8051&8051-8052&8052-8053&8053-8054&8054-8055&8055-8056, Offset
2355492412, 598188, 7, 3472, 0, 288, 1, 0, 0, true, 8024-8025&8025-8026&8026-8027&8027-8028&8028-8029&8029-8030&8030-8031&8031-8032&8048-8049&8049-8050&8050-8051&8051-8052&8052-8053&8053-8054&8054-8055&8055-8056, Offset
1093387404, 598188, 7, 3472, 0, 288, 1, 0, 0, true, 8024-8025&8025-8026&8026-8027&8027-8028&8028-8029&8029-8030&8030-8031&8031-8032&8048-8049&8049-8050&8050-8051&8051-8052&8052-8053&8053-8054&8054-8055&8055-8056, Offset
2510468120, 598188, 5, 3472, 0, 288, 0, 2, 0, true, 8024-8025&8025-8026&8026-8027&8027-8028&8028-8029&8029-8030&8030-8031&8031-8032&8048-8049&8049-8050&8050-8051&8051-8052&8052-8053&8053-8054&8054-8055&8055-8056, Offset
576212408, 598188, 5, 3472, 0, 288, 0, 11, 8, true, 8020-8024&8048-8049&8049-8050&8050-8051&8051-8052&8052-8053&8053-8054&8054-8055&8055-8056, Offset
2672833141, 598188, 7, 3472, 0, 36, 1, 0, d90, true, 240-248, Offset
2672833141, 598188, 8, 3472, 0, 36, 0, 0, 0, true, 6792-6800, Offset
1693421430, 134344, 1, 3476, 0, 32, 0, 1f8, 0, true, 56-57&57-58&60-61&61-62&104-105&105-106&106-107&107-108&108-109&109-110&110-111&111-112, Offset
1693390938, 134344, 2, 3477, 0, 32, 0, 3, 1, true, 120-121&121-122&122-123&123-124, Offset
785231358, 134344, 2, 3477, 0, 36, 1, 2, 80, true, 56-57&57-58, Offset
1693386516, 134344, 3, 3477, 0, 32, 1, 0, 0, true, 200-208, Offset
1693390938, 134344, 3, 3477, 0, 32, 1, 1, 1, true, 176-177&177-178&178-179&179-180, Offset
1693421430, 134344, 2, 3477, 0, 32, 0, b90, 0, true, 216-224, Offset
785231358, 134344, 3, 3477, 0, 36, 1, 3, 80, true, 56-57&57-58, Offset
1693386516, 134344, 4, 3477, 0, 32, 0, 200d90, 0, true, 256-264, Offset
1777647993, 747940, 1, 3478, 0, 32, 0, 6ffffffd, 8, true, 7124-7128, Offset
770758904, 747940, 2, 3478, 0, 32, 0, 7, 2, true, 60-61&61-62&176-177&177-178&178-179&179-180, Offset
2641862844, 747940, 2, 3478, 0, 32, 0, 7, 4, true, 60-61&61-62&176-177&177-178&178-179&179-180, Offset
1777647993, 388751, 1, 5413, 0, 32, 0, 8000000, 8, true, 6804-6808, Offset
1777647993, 1030082, 1, 5039, 0, 32, 0, 6ffffffe, 8, true, 7188-7192, Offset
2770924554, 859788, 3, 3484, 65535, 34, 2, 0, 7, true, , Offset
2770924554, 859788, 4, 3486, 0, 34, 0, 0, 7, true, 632-633&633-634&634-635&635-636&8048-8056, Offset
3463484510, 859788, 2, 3486, 65535, 32, 2, 2, 4, true, , Offset
1803757130, 1030004, 1, 3500, 0, 288, 0, 55cd8b3d3780, 0, true, 632-633&633-634&634-635&635-636, Offset
1116295878, 253696, 1, 3500, 0, 288, 0, 55cd8b3d3780, 0, true, 632-633&633-634&634-635&635-636, Offset
1693440669, 864794, 1, 3500, 0, 288, 0, 55cd8b3d3780, 0, true, 632-633&633-634&634-635&635-636, Offset
75260415, 243009, 1, 3500, 65535, 34, 2, 60, 600, true, , Offset
1803757130, 243009, 1, 3500, 0, 288, 0, 55cd8b3d3860, 0, true, 632-633&633-634&634-635&635-636, Offset
1116295878, 1039669, 1, 3500, 0, 288, 0, 55cd8b3d3860, 0, true, 632-633&633-634&634-635&635-636, Offset
1693627317, 864794, 1, 3500, 0, 288, 0, 55cd8b3d3860, 0, true, 632-633&633-634&634-635&635-636, Offset
130010807, 533073, 1, 3500, 0, 288, 0, 55cd8b3d3860, 0, true, 632-633&633-634&634-635&635-636, Offset
1803757130, 1022823, 1, 3500, 0, 288, 0, 55cd8b3d38c0, 0, true, 632-633&633-634&634-635&635-636, Offset
1693374504, 859788, 1, 3500, 0, 288, 0, 55cd8b3d38c0, 0, true, 632-633&633-634&634-635&635-636, Offset
3240489541, 471870, 1, 3500, 0, 16414, 0, 55cd8b3d3aac, 0, true, 60-61&61-62&632-633&633-634&634-635&635-636&8048-8056, Offset
1693380477, 859788, 1, 3500, 0, 288, 0, 55cd8b3bae90, 0, true, 60-61&61-62, Offset
1693394502, 859788, 1, 3500, 0, 16414, 0, 55cd8b3c5f78, 0, true, 60-61&61-62&632-633&633-634&634-635&635-636, Offset
2771068005, 859788, 2, 3517, 0, 34, 1, 1f0, 7, true, 632-633&633-634&634-635&635-636&8048-8056, Offset
785130774, 859788, 1, 3504, 0, 16414, 0, 55b902fbc2d0, 0, true, 60-61&61-62&632-633&633-634&634-635&635-636&3496-3497&3497-3498&3498-3499&3499-3500&8048-8049&8049-8050&8050-8051&8051-8052&8052-8053&8053-8054&8054-8055&8055-8056, Offset
785130774, 859788, 6, 3504, 0, 16414, 0, 55b902fbc410, 0, true, 60-61&61-62&632-633&633-634&634-635&635-636&3696-3697&3697-3698&3698-3699&3699-3700&8048-8049&8049-8050&8050-8051&8051-8052&8052-8053&8053-8054&8054-8055&8055-8056, Offset
785130774, 859788, 12, 3504, 0, 16414, 0, 55b902fbc2d0, 0, true, 60-61&61-62&632-633&633-634&634-635&635-636&3864-3865&3865-3866&3866-3867&3867-3868&8048-8049&8049-8050&8050-8051&8051-8052&8052-8053&8053-8054&8054-8055&8055-8056, Offset
785130774, 859788, 13, 3504, 0, 16414, 0, 55b902fbc410, 0, true, 60-61&61-62&632-633&633-634&634-635&635-636&3896-3897&3897-3898&3898-3899&3899-3900&8048-8049&8049-8050&8050-8051&8051-8052&8052-8053&8053-8054&8054-8055&8055-8056, Offset
1106589522, 859788, 2, 3517, 0, 32, 1, 0, 0, true, 632-633&633-634&634-635&635-636&8048-8056, Offset
75260415, 470109, 2, 3517, 0, 34, 0, 8, 6e8, true, 632-633&633-634&634-635&635-636, Offset
1803757130, 470109, 2, 3517, 0, 288, 0, 55aa9531f958, 0, true, 632-633&633-634&634-635&635-636, Offset
1693392027, 859788, 2, 3517, 0, 288, 0, 55aa9531f958, 0, true, 632-633&633-634&634-635&635-636, Offset
3464775569, 859788, 2, 3517, 0, 32, 1, 4, 4, true, 632-633&633-634&634-635&635-636&8072-8080, Offset
1118209053, 859788, 2, 3517, 0, 32, 1, 0, 0, true, 632-633&633-634&634-635&635-636&8048-8056, Offset
1693354605, 762487, 2, 3517, 0, 32, 0, ffe1, 0, true, 632-633&633-634&634-635&635-636&8016-8020, Offset
1693355727, 762487, 2, 3505, 65535, 34, 2, 26b, e1, true, , Offset
1693376847, 762487, 2, 3505, 0, 16416, 0, e1, 0, true, 8016-8020&8048-8049&8049-8050&8050-8051&8051-8052&8052-8053&8053-8054&8054-8055&8055-8056, Offset
1693408362, 781608, 2, 3505, 0, 288, 0, 56454ac8bac1, 0, true, 62-63&63-64&8016-8020&8048-8049&8049-8050&8050-8051&8051-8052&8052-8053&8053-8054&8054-8055&8055-8056, Offset
1693398693, 781608, 2, 3505, 0, 511, 0, 11, 0, true, 8020-8024&8048-8049&8049-8050&8050-8051&8051-8052&8052-8053&8053-8054&8054-8055&8055-8056, Offset
1693398693, 781608, 65538, 3505, 0, 511, 0, 11, 1, true, 8020-8024&8048-8049&8049-8050&8050-8051&8051-8052&8052-8053&8053-8054&8054-8055&8055-8056, Offset
1693398693, 781608, 131074, 3505, 0, 511, 0, 11, 8, true, 8020-8024&8048-8049&8049-8050&8050-8051&8051-8052&8052-8053&8053-8054&8054-8055&8055-8056, Offset
1693398693, 781608, 196610, 3505, 0, 511, 0, 11, 5, true, 8020-8024&8048-8049&8049-8050&8050-8051&8051-8052&8052-8053&8053-8054&8054-8055&8055-8056, Offset
1693398693, 781608, 262146, 3505, 0, 511, 0, 11, 7, true, 8020-8024&8048-8049&8049-8050&8050-8051&8051-8052&8052-8053&8053-8054&8054-8055&8055-8056, Offset
1693398693, 781608, 327682, 3505, 0, 511, 0, 11, e, true, 8020-8024&8048-8049&8049-8050&8050-8051&8051-8052&8052-8053&8053-8054&8054-8055&8055-8056, Offset
1693398693, 781608, 393218, 3505, 0, 511, 0, 11, f, true, 8020-8024&8048-8049&8049-8050&8050-8051&8051-8052&8052-8053&8053-8054&8054-8055&8055-8056, Offset
1693398693, 781608, 458754, 3505, 0, 511, 0, 11, 10, true, 8020-8024&8048-8049&8049-8050&8050-8051&8051-8052&8052-8053&8053-8054&8054-8055&8055-8056, Offset
1693398693, 781608, 524290, 3505, 0, 511, 0, 11, 6ffffff7, true, 8020-8024&8048-8049&8049-8050&8050-8051&8051-8052&8052-8053&8053-8054&8054-8055&8055-8056, Offset
1693398693, 781608, 589826, 3505, 0, 511, 0, 11, 6ffffff6, true, 8020-8024&8048-8049&8049-8050&8050-8051&8051-8052&8052-8053&8053-8054&8054-8055&8055-8056, Offset
1693398693, 781608, 655362, 3505, 0, 511, 0, 11, 6, true, 8020-8024&8048-8049&8049-8050&8050-8051&8051-8052&8052-8053&8053-8054&8054-8055&8055-8056, Offset
1693398693, 781608, 720898, 3505, 0, 511, 0, 11, 2, true, 8020-8024&8048-8049&8049-8050&8050-8051&8051-8052&8052-8053&8053-8054&8054-8055&8055-8056, Offset
1693398693, 781608, 786434, 3505, 0, 511, 0, 11, b, true, 8020-8024&8048-8049&8049-8050&8050-8051&8051-8052&8052-8053&8053-8054&8054-8055&8055-8056, Offset
1693398693, 781608, 851970, 3505, 0, 511, 0, 11, 12, true, 8020-8024&8048-8049&8049-8050&8050-8051&8051-8052&8052-8053&8053-8054&8054-8055&8055-8056, Offset
1693398693, 781608, 917506, 3505, 0, 511, 0, 11, 3, true, 8020-8024&8048-8049&8049-8050&8050-8051&8051-8052&8052-8053&8053-8054&8054-8055&8055-8056, Offset
1693398693, 781608, 983042, 3505, 0, 511, 0, 11, 9, true, 8020-8024&8048-8049&8049-8050&8050-8051&8051-8052&8052-8053&8053-8054&8054-8055&8055-8056, Offset
1693398693, 781608, 1048578, 3505, 0, 511, 0, 11, 4, true, 8020-8024&8048-8049&8049-8050&8050-8051&8051-8052&8052-8053&8053-8054&8054-8055&8055-8056, Offset
1693398693, 781608, 1114114, 3505, 0, 511, 0, 11, 6ffffffd, true, 8020-8024&8048-8049&8049-8050&8050-8051&8051-8052&8052-8053&8053-8054&8054-8055&8055-8056, Offset
1693398693, 781608, 1179650, 3505, 0, 511, 0, 11, 6fffffff, true, 8020-8024&8048-8049&8049-8050&8050-8051&8051-8052&8052-8053&8053-8054&8054-8055&8055-8056, Offset
1693398693, 781608, 1245186, 3505, 0, 511, 0, 11, 6ffffffe, true, 8020-8024&8048-8049&8049-8050&8050-8051&8051-8052&8052-8053&8053-8054&8054-8055&8055-8056, Offset
1693398693, 781608, 1310722, 3505, 0, 511, 0, 11, a, true, 8020-8024&8048-8049&8049-8050&8050-8051&8051-8052&8052-8053&8053-8054&8054-8055&8055-8056, Offset
1693398693, 781608, 1376258, 3490, 0, 511, 2, 11, 11, true, 632-633&633-634&634-635&635-636&8020-8024&8048-8049&8049-8050&8050-8051&8051-8052&8052-8053&8053-8054&8054-8055&8055-8056, Offset
1693398693, 781608, 1441794, 3505, 0, 511, 0, 11, 6ffffff5, true, 8020-8024&8048-8049&8049-8050&8050-8051&8051-8052&8052-8053&8053-8054&8054-8055&8055-8056, Offset
785304222, 781608, 2, 3504, 0, 34, 1, 1f0, 3, true, 632-633&633-634&634-635&635-636&8048-8049&8049-8050&8050-8051&8051-8052&8052-8053&8053-8054&8054-8055&8055-8056, Offset
2772770706, 781608, 2, 3505, 0, 32, 1, 4, 4, true, 8048-8049&8049-8050&8050-8051&8051-8052&8052-8053&8053-8054&8054-8055&8055-8056&8072-8080, Offset
3480099878, 781608, 2, 3504, 0, 288, 1, 0, 0, true, 632-633&633-634&634-635&635-636&8048-8049&8049-8050&8050-8051&8051-8052&8052-8053&8053-8054&8054-8055&8055-8056, Offset
2391477654, 748693, 2, 3505, 0, 288, 0, 56454ac8bac1, 0, true, 62-63&63-64&8016-8020&8048-8049&8049-8050&8050-8051&8051-8052&8052-8053&8053-8054&8054-8055&8055-8056, Offset
